player_id,year,yards,tds,att,comp,playoff_games,playoff_wins,pb_games,player_name,age_start,year_start,year_end,last_name,year_gap,age
LomaNe00,1982,2942,9,441,228,1,0,0,Neil Lomax,22,1981,1988,Lomax,1,23
LomaNe00,1983,5578,33,795,437,1,0,0,Neil Lomax,22,1981,1988,Lomax,2,24
LomaNe00,1984,10192,61,1355,782,1,0,1,Neil Lomax,22,1981,1988,Lomax,3,25
LomaNe00,1985,13406,79,1826,1047,1,0,1,Neil Lomax,22,1981,1988,Lomax,4,26
LomaNe00,1986,15989,92,2247,1287,1,0,1,Neil Lomax,22,1981,1988,Lomax,5,27
LomaNe00,1987,19376,116,2710,1562,1,0,2,Neil Lomax,22,1981,1988,Lomax,6,28
LomaNe00,1988,22771,136,3153,1817,1,0,2,Neil Lomax,22,1981,1988,Lomax,7,29
LongCh00,1986,247,2,40,21,0,0,0,Chuck Long,23,1986,1990,Long,0,23
LongCh00,1987,2845,13,456,253,0,0,0,Chuck Long,23,1986,1990,Long,1,24
LongCh00,1988,3701,19,597,328,0,0,0,Chuck Long,23,1986,1990,Long,2,25
LongCh00,1989,3743,19,602,330,0,0,0,Chuck Long,23,1986,1990,Long,3,26
LongCh00,1990,3747,19,607,331,0,0,0,Chuck Long,23,1986,1990,Long,4,27
LosmJ.00,2004,32,0,5,3,0,0,0,J.P. Losman,23,2004,2011,Losman,0,23
LosmJ.00,2005,1372,8,233,116,0,0,0,J.P. Losman,23,2004,2011,Losman,1,24
LosmJ.00,2006,4423,27,662,384,0,0,0,J.P. Losman,23,2004,2011,Losman,2,25
LosmJ.00,2007,5627,31,837,495,0,0,0,J.P. Losman,23,2004,2011,Losman,3,26
LosmJ.00,2008,6211,33,941,558,0,0,0,J.P. Losman,23,2004,2011,Losman,4,27
LosmJ.00,2009,6211,33,942,558,0,0,0,J.P. Losman,23,2004,2011,Losman,5,28
LosmJ.00,2010,6211,33,942,558,0,0,0,J.P. Losman,23,2004,2011,Losman,6,29
LosmJ.00,2011,6271,33,952,564,0,0,0,J.P. Losman,23,2004,2011,Losman,7,30
LuckAn00,2012,4374,23,627,339,1,0,1,Andrew Luck,23,2012,2018,Luck,0,23
LuckAn00,2013,8196,46,1197,682,3,1,2,Andrew Luck,23,2012,2018,Luck,1,24
LuckAn00,2014,12957,86,1813,1062,6,3,3,Andrew Luck,23,2012,2018,Luck,2,25
LuckAn00,2015,14838,101,2106,1224,6,3,3,Andrew Luck,23,2012,2018,Luck,3,26
LuckAn00,2016,19078,132,2651,1570,6,3,3,Andrew Luck,23,2012,2018,Luck,4,27
LuckAn00,2017,19078,132,2651,1570,6,3,3,Andrew Luck,23,2012,2018,Luck,5,28
LuckAn00,2018,23671,171,3290,2000,8,4,4,Andrew Luck,23,2012,2018,Luck,6,29
MaddTo00,1992,757,5,121,66,0,0,0,Tommy Maddox,21,1992,2005,Maddox,0,21
MaddTo00,1993,758,6,122,67,0,0,0,Tommy Maddox,21,1992,2005,Maddox,1,22
MaddTo00,1994,899,6,141,77,0,0,0,Tommy Maddox,21,1992,2005,Maddox,2,23
MaddTo00,1995,948,6,164,83,0,0,0,Tommy Maddox,21,1992,2005,Maddox,3,24
MaddTo00,1996,948,6,164,83,0,0,0,Tommy Maddox,21,1992,2005,Maddox,4,25
MaddTo00,1997,948,6,164,83,0,0,0,Tommy Maddox,21,1992,2005,Maddox,5,26
MaddTo00,1998,948,6,164,83,0,0,0,Tommy Maddox,21,1992,2005,Maddox,6,27
MaddTo00,1999,948,6,164,83,0,0,0,Tommy Maddox,21,1992,2005,Maddox,7,28
MaddTo00,2000,948,6,164,83,0,0,0,Tommy Maddox,21,1992,2005,Maddox,8,29
MaddTo00,2001,1102,7,173,90,0,0,0,Tommy Maddox,21,1992,2005,Maddox,9,30
MaddTo00,2002,3938,27,550,324,2,1,0,Tommy Maddox,21,1992,2005,Maddox,10,31
MaddTo00,2003,7352,45,1069,622,2,1,0,Tommy Maddox,21,1992,2005,Maddox,11,32
MaddTo00,2004,7681,46,1129,652,2,1,0,Tommy Maddox,21,1992,2005,Maddox,12,33
MaddTo00,2005,8087,48,1200,686,2,1,0,Tommy Maddox,21,1992,2005,Maddox,13,34
MahoPa00,2017,284,0,35,22,0,0,0,Patrick Mahomes,22,2017,2021,Mahomes,0,22
MahoPa00,2018,5381,50,615,405,2,1,1,Patrick Mahomes,22,2017,2021,Mahomes,1,23
MahoPa00,2019,9412,76,1099,724,5,4,2,Patrick Mahomes,22,2017,2021,Mahomes,2,24
MahoPa00,2020,14152,114,1687,1114,8,6,3,Patrick Mahomes,22,2017,2021,Mahomes,3,25
MahoPa00,2021,18991,151,2345,1550,11,8,4,Patrick Mahomes,22,2017,2021,Mahomes,4,26
MajkDo00,1987,875,5,127,55,0,0,0,Don Majkowski,23,1987,1996,Majkowski,0,23
MajkDo00,1988,2994,14,463,233,0,0,0,Don Majkowski,23,1987,1996,Majkowski,1,24
MajkDo00,1989,7312,41,1062,586,0,0,1,Don Majkowski,23,1987,1996,Majkowski,2,25
MajkDo00,1990,9237,51,1326,736,0,0,1,Don Majkowski,23,1987,1996,Majkowski,3,26
MajkDo00,1991,10599,54,1552,851,0,0,1,Don Majkowski,23,1987,1996,Majkowski,4,27
MajkDo00,1992,10870,56,1607,889,0,0,1,Don Majkowski,23,1987,1996,Majkowski,5,28
MajkDo00,1993,10975,56,1631,902,0,0,1,Don Majkowski,23,1987,1996,Majkowski,6,29
MajkDo00,1994,11985,62,1783,986,0,0,1,Don Majkowski,23,1987,1996,Majkowski,7,30
MajkDo00,1995,12146,63,1803,1001,0,0,1,Don Majkowski,23,1987,1996,Majkowski,8,31
MajkDo00,1996,12700,66,1905,1056,0,0,1,Don Majkowski,23,1987,1996,Majkowski,9,32
MaloMa00,1981,553,3,88,45,0,0,0,Mark Malone,23,1981,1989,Malone,0,23
MaloMa00,1982,553,3,88,45,0,0,0,Mark Malone,23,1981,1989,Malone,1,24
MaloMa00,1983,677,4,108,54,0,0,0,Mark Malone,23,1981,1989,Malone,2,25
MaloMa00,1984,2814,20,380,201,2,1,0,Mark Malone,23,1981,1989,Malone,3,26
MaloMa00,1985,4242,33,613,318,2,1,0,Mark Malone,23,1981,1989,Malone,4,27
MaloMa00,1986,6686,48,1038,534,2,1,0,Mark Malone,23,1981,1989,Malone,5,28
MaloMa00,1987,8582,54,1374,690,2,1,0,Mark Malone,23,1981,1989,Malone,6,29
MaloMa00,1988,10162,60,1646,837,2,1,0,Mark Malone,23,1981,1989,Malone,7,30
MaloMa00,1989,10175,60,1648,839,2,1,0,Mark Malone,23,1981,1989,Malone,8,31
MannAr00,1971,1164,6,177,86,0,0,0,Archie Manning,22,1971,1984,Manning,0,22
MannAr00,1972,3945,24,625,316,0,0,0,Archie Manning,22,1971,1984,Manning,1,23
MannAr00,1973,5587,34,892,456,0,0,0,Archie Manning,22,1971,1984,Manning,2,24
MannAr00,1974,7016,40,1153,590,0,0,0,Archie Manning,22,1971,1984,Manning,3,25
MannAr00,1975,8699,47,1491,749,0,0,0,Archie Manning,22,1971,1984,Manning,4,26
MannAr00,1976,8699,47,1491,749,0,0,0,Archie Manning,22,1971,1984,Manning,5,27
MannAr00,1977,9983,55,1696,862,0,0,0,Archie Manning,22,1971,1984,Manning,6,28
MannAr00,1978,13399,72,2167,1153,0,0,1,Archie Manning,22,1971,1984,Manning,7,29
MannAr00,1979,16568,87,2587,1405,0,0,2,Archie Manning,22,1971,1984,Manning,8,30
MannAr00,1980,20284,110,3096,1714,0,0,2,Archie Manning,22,1971,1984,Manning,9,31
MannAr00,1981,21731,115,3328,1848,0,0,2,Archie Manning,22,1971,1984,Manning,10,32
MannAr00,1982,22611,121,3460,1915,0,0,2,Archie Manning,22,1971,1984,Manning,11,33
MannAr00,1983,23366,123,3548,1959,0,0,2,Archie Manning,22,1971,1984,Manning,12,34
MannAr00,1984,23911,125,3642,2011,0,0,2,Archie Manning,22,1971,1984,Manning,13,35
MannEl00,2004,1043,6,197,95,0,0,0,Eli Manning,23,2004,2019,Manning,0,23
MannEl00,2005,4805,30,754,389,1,0,0,Eli Manning,23,2004,2019,Manning,1,24
MannEl00,2006,8049,54,1276,690,2,0,0,Eli Manning,23,2004,2019,Manning,2,25
MannEl00,2007,11385,77,1805,987,6,4,0,Eli Manning,23,2004,2019,Manning,3,26
MannEl00,2008,14623,98,2284,1276,7,4,1,Eli Manning,23,2004,2019,Manning,4,27
MannEl00,2009,18644,125,2793,1593,7,4,1,Eli Manning,23,2004,2019,Manning,5,28
MannEl00,2010,22646,156,3332,1932,7,4,1,Eli Manning,23,2004,2019,Manning,6,29
MannEl00,2011,27579,185,3921,2291,11,8,2,Eli Manning,23,2004,2019,Manning,7,30
MannEl00,2012,31527,211,4457,2612,11,8,3,Eli Manning,23,2004,2019,Manning,8,31
MannEl00,2013,35345,229,5008,2929,11,8,3,Eli Manning,23,2004,2019,Manning,9,32
MannEl00,2014,39755,259,5609,3308,11,8,3,Eli Manning,23,2004,2019,Manning,10,33
MannEl00,2015,44187,294,6227,3695,11,8,4,Eli Manning,23,2004,2019,Manning,11,34
MannEl00,2016,48214,320,6825,4072,12,8,4,Eli Manning,23,2004,2019,Manning,12,35
MannEl00,2017,51682,339,7396,4424,12,8,4,Eli Manning,23,2004,2019,Manning,13,36
MannEl00,2018,55981,360,7972,4804,12,8,4,Eli Manning,23,2004,2019,Manning,14,37
MannEl00,2019,57023,366,8119,4895,12,8,4,Eli Manning,23,2004,2019,Manning,15,38
MannPe00,1998,3739,26,575,326,0,0,0,Peyton Manning,22,1998,2015,Manning,0,22
MannPe00,1999,7874,52,1108,657,1,0,1,Peyton Manning,22,1998,2015,Manning,1,23
MannPe00,2000,12287,85,1679,1014,2,0,2,Peyton Manning,22,1998,2015,Manning,2,24
MannPe00,2001,16418,111,2226,1357,2,0,2,Peyton Manning,22,1998,2015,Manning,3,25
MannPe00,2002,20618,138,2817,1749,3,0,3,Peyton Manning,22,1998,2015,Manning,4,26
MannPe00,2003,24885,167,3383,2128,6,2,4,Peyton Manning,22,1998,2015,Manning,5,27
MannPe00,2004,29442,216,3880,2464,8,3,5,Peyton Manning,22,1998,2015,Manning,6,28
MannPe00,2005,33189,244,4333,2769,9,3,6,Peyton Manning,22,1998,2015,Manning,7,29
MannPe00,2006,37586,275,4890,3131,13,7,7,Peyton Manning,22,1998,2015,Manning,8,30
MannPe00,2007,41626,306,5405,3468,14,7,8,Peyton Manning,22,1998,2015,Manning,9,31
MannPe00,2008,45628,333,5960,3839,15,7,9,Peyton Manning,22,1998,2015,Manning,10,32
MannPe00,2009,50128,366,6531,4232,18,9,10,Peyton Manning,22,1998,2015,Manning,11,33
MannPe00,2010,54828,399,7210,4682,19,9,11,Peyton Manning,22,1998,2015,Manning,12,34
MannPe00,2011,54828,399,7210,4682,19,9,11,Peyton Manning,22,1998,2015,Manning,13,35
MannPe00,2012,59487,436,7793,5082,20,9,12,Peyton Manning,22,1998,2015,Manning,14,36
MannPe00,2013,64964,491,8452,5532,23,11,13,Peyton Manning,22,1998,2015,Manning,15,37
MannPe00,2014,69691,530,9049,5927,24,11,14,Peyton Manning,22,1998,2015,Manning,16,38
MannPe00,2015,71940,539,9380,6125,27,14,14,Peyton Manning,22,1998,2015,Manning,17,39
ManuEJ00,2013,1972,11,306,180,0,0,0,EJ Manuel,23,2013,2017,Manuel,0,23
ManuEJ00,2014,2810,16,437,256,0,0,0,EJ Manuel,23,2013,2017,Manuel,1,24
ManuEJ00,2015,3371,19,521,308,0,0,0,EJ Manuel,23,2013,2017,Manuel,2,25
ManuEJ00,2016,3502,19,547,319,0,0,0,EJ Manuel,23,2013,2017,Manuel,3,26
ManuEJ00,2017,3767,20,590,343,0,0,0,EJ Manuel,23,2013,2017,Manuel,4,27
MariDa00,1983,2210,20,296,173,1,0,1,Dan Marino,22,1983,1999,Marino,0,22
MariDa00,1984,7294,68,860,535,4,2,2,Dan Marino,22,1983,1999,Marino,1,23
MariDa00,1985,11431,98,1427,871,6,3,3,Dan Marino,22,1983,1999,Marino,2,24
MariDa00,1986,16177,142,2050,1249,6,3,4,Dan Marino,22,1983,1999,Marino,3,25
MariDa00,1987,19422,168,2494,1512,6,3,5,Dan Marino,22,1983,1999,Marino,4,26
MariDa00,1988,23856,196,3100,1866,6,3,5,Dan Marino,22,1983,1999,Marino,5,27
MariDa00,1989,27853,220,3650,2174,6,3,5,Dan Marino,22,1983,1999,Marino,6,28
MariDa00,1990,31416,241,4181,2480,8,4,5,Dan Marino,22,1983,1999,Marino,7,29
MariDa00,1991,35386,266,4730,2798,8,4,6,Dan Marino,22,1983,1999,Marino,8,30
MariDa00,1992,39502,290,5284,3128,10,5,7,Dan Marino,22,1983,1999,Marino,9,31
MariDa00,1993,40720,298,5434,3219,10,5,7,Dan Marino,22,1983,1999,Marino,10,32
MariDa00,1994,45173,328,6049,3604,12,6,8,Dan Marino,22,1983,1999,Marino,11,33
MariDa00,1995,48841,352,6531,3913,13,6,9,Dan Marino,22,1983,1999,Marino,12,34
MariDa00,1996,51636,369,6904,4134,13,6,9,Dan Marino,22,1983,1999,Marino,13,35
MariDa00,1997,55416,385,7452,4453,14,6,9,Dan Marino,22,1983,1999,Marino,14,36
MariDa00,1998,58913,408,7989,4763,16,7,9,Dan Marino,22,1983,1999,Marino,15,37
MariDa00,1999,61361,420,8358,4967,18,8,9,Dan Marino,22,1983,1999,Marino,16,38
MariMa01,2015,2818,19,370,230,0,0,0,Marcus Mariota,22,2015,2021,Mariota,0,22
MariMa01,2016,6244,45,821,506,0,0,0,Marcus Mariota,22,2015,2021,Mariota,1,23
MariMa01,2017,9476,58,1274,787,2,1,0,Marcus Mariota,22,2015,2021,Mariota,2,24
MariMa01,2018,12004,69,1605,1015,2,1,0,Marcus Mariota,22,2015,2021,Mariota,3,25
MariMa01,2019,13207,76,1765,1110,2,1,0,Marcus Mariota,22,2015,2021,Mariota,4,26
MariMa01,2020,13433,77,1793,1127,2,1,0,Marcus Mariota,22,2015,2021,Mariota,5,27
MariMa01,2021,13437,77,1795,1128,2,1,0,Marcus Mariota,22,2015,2021,Mariota,6,28
MartJa00,1996,241,3,34,23,0,0,0,Jamie Martin,26,1996,2006,Martin,0,26
MartJa00,1997,241,3,34,23,0,0,0,Jamie Martin,26,1996,2006,Martin,1,27
MartJa00,1998,596,5,79,50,0,0,0,Jamie Martin,26,1996,2006,Martin,2,28
MartJa00,1999,596,5,79,50,0,0,0,Jamie Martin,26,1996,2006,Martin,3,29
MartJa00,2000,903,7,112,72,0,0,0,Jamie Martin,26,1996,2006,Martin,4,30
MartJa00,2001,925,7,115,75,0,0,0,Jamie Martin,26,1996,2006,Martin,5,31
MartJa00,2002,2141,14,310,199,0,0,0,Jamie Martin,26,1996,2006,Martin,6,32
MartJa00,2003,2141,14,310,199,0,0,0,Jamie Martin,26,1996,2006,Martin,7,33
MartJa00,2004,2329,14,340,215,0,0,0,Jamie Martin,26,1996,2006,Martin,8,34
MartJa00,2005,3606,19,517,339,0,0,0,Jamie Martin,26,1996,2006,Martin,9,35
MartJa00,2006,3814,20,541,355,0,0,0,Jamie Martin,26,1996,2006,Martin,10,36
MattSh00,1996,158,1,17,13,0,0,0,Shane Matthews,26,1996,2004,Matthews,0,26
MattSh00,1997,158,1,17,13,0,0,0,Shane Matthews,26,1996,2004,Matthews,1,27
MattSh00,1998,158,1,17,13,0,0,0,Shane Matthews,26,1996,2004,Matthews,2,28
MattSh00,1999,1803,11,292,180,0,0,0,Shane Matthews,26,1996,2004,Matthews,3,29
MattSh00,2000,2767,14,470,282,0,0,0,Shane Matthews,26,1996,2004,Matthews,4,30
MattSh00,2001,3461,19,599,366,0,0,0,Shane Matthews,26,1996,2004,Matthews,5,31
MattSh00,2002,4712,30,836,490,0,0,0,Shane Matthews,26,1996,2004,Matthews,6,32
MattSh00,2003,4712,30,836,490,0,0,0,Shane Matthews,26,1996,2004,Matthews,7,33
MattSh00,2004,4756,31,839,492,0,0,0,Shane Matthews,26,1996,2004,Matthews,8,34
MayfBa00,2018,3725,27,486,310,0,0,0,Baker Mayfield,23,2018,2021,Mayfield,0,23
MayfBa00,2019,7552,49,1020,627,0,0,0,Baker Mayfield,23,2018,2021,Mayfield,1,24
MayfBa00,2020,11115,75,1506,932,2,1,0,Baker Mayfield,23,2018,2021,Mayfield,2,25
MayfBa00,2021,14125,92,1924,1185,2,1,0,Baker Mayfield,23,2018,2021,Mayfield,3,26
McCoCo00,2010,1576,6,222,135,0,0,0,Colt McCoy,24,2010,2021,McCoy,0,24
McCoCo00,2011,4309,20,685,400,0,0,0,Colt McCoy,24,2010,2021,McCoy,1,25
McCoCo00,2012,4388,21,702,409,0,0,0,Colt McCoy,24,2010,2021,McCoy,2,26
McCoCo00,2013,4401,21,703,410,0,0,0,Colt McCoy,24,2010,2021,McCoy,3,27
McCoCo00,2014,5458,25,831,501,0,0,0,Colt McCoy,24,2010,2021,McCoy,4,28
McCoCo00,2015,5586,26,842,508,0,0,0,Colt McCoy,24,2010,2021,McCoy,5,29
McCoCo00,2016,5586,26,842,508,0,0,0,Colt McCoy,24,2010,2021,McCoy,6,30
McCoCo00,2017,5586,26,842,508,0,0,0,Colt McCoy,24,2010,2021,McCoy,7,31
McCoCo00,2018,5958,29,896,542,0,0,0,Colt McCoy,24,2010,2021,McCoy,8,32
McCoCo00,2019,6080,29,923,560,0,0,0,Colt McCoy,24,2010,2021,McCoy,9,33
McCoCo00,2020,6455,30,989,600,0,0,0,Colt McCoy,24,2010,2021,McCoy,10,34
McCoCo00,2021,7195,33,1088,674,0,0,0,Colt McCoy,24,2010,2021,McCoy,11,35
McCoJo01,2002,66,0,18,7,0,0,0,Josh McCown,23,2002,2019,McCown,0,23
McCoJo01,2003,1084,5,184,102,0,0,0,Josh McCown,23,2002,2019,McCown,1,24
McCoJo01,2004,3595,16,592,335,0,0,0,Josh McCown,23,2002,2019,McCown,2,25
McCoJo01,2005,5431,25,862,498,0,0,0,Josh McCown,23,2002,2019,McCown,3,26
McCoJo01,2006,5431,25,862,498,0,0,0,Josh McCown,23,2002,2019,McCown,4,27
McCoJo01,2007,6582,35,1052,609,0,0,0,Josh McCown,23,2002,2019,McCown,5,28
McCoJo01,2008,6582,35,1052,609,0,0,0,Josh McCown,23,2002,2019,McCown,6,29
McCoJo01,2009,6584,35,1058,610,0,0,0,Josh McCown,23,2002,2019,McCown,7,30
McCoJo01,2010,6584,35,1058,610,0,0,0,Josh McCown,23,2002,2019,McCown,8,31
McCoJo01,2011,6998,37,1113,645,0,0,0,Josh McCown,23,2002,2019,McCown,9,32
McCoJo01,2012,6998,37,1113,645,0,0,0,Josh McCown,23,2002,2019,McCown,10,33
McCoJo01,2013,8827,50,1337,794,0,0,0,Josh McCown,23,2002,2019,McCown,11,34
McCoJo01,2014,11033,61,1664,978,0,0,0,Josh McCown,23,2002,2019,McCown,12,35
McCoJo01,2015,13142,73,1956,1164,0,0,0,Josh McCown,23,2002,2019,McCown,13,36
McCoJo01,2016,14242,79,2121,1254,0,0,0,Josh McCown,23,2002,2019,McCown,14,37
McCoJo01,2017,17168,97,2518,1521,0,0,0,Josh McCown,23,2002,2019,McCown,15,38
McCoJo01,2018,17707,98,2628,1581,0,0,0,Josh McCown,23,2002,2019,McCown,16,39
McCoJo01,2019,17731,98,2633,1584,0,0,0,Josh McCown,23,2002,2019,McCown,17,40
McDoPa00,1981,463,4,57,35,0,0,0,Paul McDonald,23,1981,1984,McDonald,0,23
McDoPa00,1982,1456,9,206,108,1,0,0,Paul McDonald,23,1981,1984,McDonald,1,24
McDoPa00,1983,1797,10,274,140,1,0,0,Paul McDonald,23,1981,1984,McDonald,2,25
McDoPa00,1984,5269,24,767,411,1,0,0,Paul McDonald,23,1981,1984,McDonald,3,26
McHaLa00,1954,1475,6,255,105,0,0,0,Lamar McHan,22,1954,1963,McHan,0,22
McHaLa00,1955,2560,17,462,183,0,0,0,Lamar McHan,22,1954,1963,McHan,1,23
McHaLa00,1956,3719,27,614,255,0,0,0,Lamar McHan,22,1954,1963,McHan,2,24
McHaLa00,1957,5287,38,814,342,0,0,0,Lamar McHan,22,1954,1963,McHan,3,25
McHaLa00,1958,6578,50,1012,433,0,0,0,Lamar McHan,22,1954,1963,McHan,4,26
McHaLa00,1959,7383,58,1120,481,0,0,0,Lamar McHan,22,1954,1963,McHan,5,27
McHaLa00,1960,7900,61,1211,514,0,0,0,Lamar McHan,22,1954,1963,McHan,6,28
McHaLa00,1961,7928,62,1226,517,0,0,0,Lamar McHan,22,1954,1963,McHan,7,29
McHaLa00,1962,8206,65,1246,527,0,0,0,Lamar McHan,22,1954,1963,McHan,8,30
McHaLa00,1963,9449,73,1442,610,0,0,0,Lamar McHan,22,1954,1963,McHan,9,31
McMaJi00,1982,1501,9,210,120,0,0,0,Jim McMahon,23,1982,1996,McMahon,0,23
McMaJi00,1983,3685,21,505,295,0,0,0,Jim McMahon,23,1982,1996,McMahon,1,24
McMaJi00,1984,4831,29,648,380,0,0,0,Jim McMahon,23,1982,1996,McMahon,2,25
McMaJi00,1985,7223,44,961,558,3,3,1,Jim McMahon,23,1982,1996,McMahon,3,26
McMaJi00,1986,8218,49,1111,635,3,3,1,Jim McMahon,23,1982,1996,McMahon,4,27
McMaJi00,1987,9857,61,1321,760,4,3,1,Jim McMahon,23,1982,1996,McMahon,5,28
McMaJi00,1988,11203,67,1513,874,5,3,1,Jim McMahon,23,1982,1996,McMahon,6,29
McMaJi00,1989,13335,77,1831,1050,5,3,1,Jim McMahon,23,1982,1996,McMahon,7,30
McMaJi00,1990,13398,77,1840,1056,5,3,1,Jim McMahon,23,1982,1996,McMahon,8,31
McMaJi00,1991,15637,89,2151,1243,5,3,1,Jim McMahon,23,1982,1996,McMahon,9,32
McMaJi00,1992,15916,90,2194,1265,5,3,1,Jim McMahon,23,1982,1996,McMahon,10,33
McMaJi00,1993,17884,99,2525,1465,6,3,1,Jim McMahon,23,1982,1996,McMahon,11,34
McMaJi00,1994,18103,100,2568,1488,6,3,1,Jim McMahon,23,1982,1996,McMahon,12,35
McMaJi00,1995,18109,100,2569,1489,6,3,1,Jim McMahon,23,1982,1996,McMahon,13,36
McMaJi00,1996,18148,100,2573,1492,6,3,1,Jim McMahon,23,1982,1996,McMahon,14,37
McMaMi00,2001,671,3,115,53,0,0,0,Mike McMahon,22,2001,2005,McMahon,0,22
McMaMi00,2002,1545,10,262,115,0,0,0,Mike McMahon,22,2001,2005,McMahon,1,23
McMaMi00,2003,1632,10,293,124,0,0,0,Mike McMahon,22,2001,2005,McMahon,2,24
McMaMi00,2004,1709,10,308,135,0,0,0,Mike McMahon,22,2001,2005,McMahon,3,25
McMaMi00,2005,2867,15,515,229,0,0,0,Mike McMahon,22,2001,2005,McMahon,4,26
McNaDo00,1999,948,8,216,106,0,0,0,Donovan McNabb,23,1999,2011,McNabb,0,23
McNaDo00,2000,4313,29,785,436,2,1,1,Donovan McNabb,23,1999,2011,McNabb,1,24
McNaDo00,2001,7546,54,1278,721,5,3,2,Donovan McNabb,23,1999,2011,McNabb,2,25
McNaDo00,2002,9835,71,1639,932,7,4,3,Donovan McNabb,23,1999,2011,McNabb,3,26
McNaDo00,2003,13051,87,2117,1207,9,5,4,Donovan McNabb,23,1999,2011,McNabb,4,27
McNaDo00,2004,16926,118,2586,1507,12,7,5,Donovan McNabb,23,1999,2011,McNabb,5,28
McNaDo00,2005,19433,134,2943,1718,12,7,5,Donovan McNabb,23,1999,2011,McNabb,6,29
McNaDo00,2006,22080,152,3259,1898,12,7,5,Donovan McNabb,23,1999,2011,McNabb,7,30
McNaDo00,2007,25404,171,3732,2189,12,7,5,Donovan McNabb,23,1999,2011,McNabb,8,31
McNaDo00,2008,29320,194,4303,2534,15,9,5,Donovan McNabb,23,1999,2011,McNabb,9,32
McNaDo00,2009,32873,216,4746,2801,16,9,6,Donovan McNabb,23,1999,2011,McNabb,10,33
McNaDo00,2010,36250,230,5218,3076,16,9,6,Donovan McNabb,23,1999,2011,McNabb,11,34
McNaDo00,2011,37276,234,5374,3170,16,9,6,Donovan McNabb,23,1999,2011,McNabb,12,35
McNaSt00,1995,569,3,80,41,0,0,0,Steve McNair,22,1995,2007,McNair,0,22
McNaSt00,1996,1766,9,223,129,0,0,0,Steve McNair,22,1995,2007,McNair,1,23
McNaSt00,1997,4431,23,638,345,0,0,0,Steve McNair,22,1995,2007,McNair,2,24
McNaSt00,1998,7659,38,1130,634,0,0,0,Steve McNair,22,1995,2007,McNair,3,25
McNaSt00,1999,9838,50,1461,821,4,3,0,Steve McNair,22,1995,2007,McNair,4,26
McNaSt00,2000,12685,65,1857,1069,5,3,1,Steve McNair,22,1995,2007,McNair,5,27
McNaSt00,2001,16035,86,2288,1333,5,3,1,Steve McNair,22,1995,2007,McNair,6,28
McNaSt00,2002,19422,108,2780,1634,7,4,1,Steve McNair,22,1995,2007,McNair,7,29
McNaSt00,2003,22637,132,3180,1884,9,5,2,Steve McNair,22,1995,2007,McNair,8,30
McNaSt00,2004,23980,140,3395,2013,9,5,2,Steve McNair,22,1995,2007,McNair,9,31
McNaSt00,2005,27141,156,3871,2305,9,5,3,Steve McNair,22,1995,2007,McNair,10,32
McNaSt00,2006,30191,172,4339,2600,10,5,3,Steve McNair,22,1995,2007,McNair,11,33
McNaSt00,2007,31304,174,4544,2733,10,5,3,Steve McNair,22,1995,2007,McNair,12,34
McNoCa00,1999,1465,8,235,127,0,0,0,Cade McNown,22,1999,2000,McNown,0,22
McNoCa00,2000,3111,16,515,281,0,0,0,Cade McNown,22,1999,2000,McNown,1,23
MereDo00,1960,281,2,68,29,0,0,0,Don Meredith,22,1960,1968,Meredith,0,22
MereDo00,1961,1442,11,250,123,0,0,0,Don Meredith,22,1960,1968,Meredith,1,23
MereDo00,1962,3121,26,462,228,0,0,0,Don Meredith,22,1960,1968,Meredith,2,24
MereDo00,1963,5502,43,772,395,0,0,0,Don Meredith,22,1960,1968,Meredith,3,25
MereDo00,1964,7645,52,1095,553,0,0,0,Don Meredith,22,1960,1968,Meredith,4,26
MereDo00,1965,10060,74,1400,694,0,0,0,Don Meredith,22,1960,1968,Meredith,5,27
MereDo00,1966,12865,98,1744,871,1,0,1,Don Meredith,22,1960,1968,Meredith,6,28
MereDo00,1967,14699,114,1999,999,3,1,2,Don Meredith,22,1960,1968,Meredith,7,29
MereDo00,1968,17199,135,2308,1170,4,1,3,Don Meredith,22,1960,1968,Meredith,8,30
MillCh00,1987,552,1,92,39,0,0,0,Chris Miller,22,1987,1999,Miller,0,22
MillCh00,1988,2685,12,443,223,0,0,0,Chris Miller,22,1987,1999,Miller,1,23
MillCh00,1989,6144,28,969,503,0,0,0,Chris Miller,22,1987,1999,Miller,2,24
MillCh00,1990,8879,45,1357,725,0,0,0,Chris Miller,22,1987,1999,Miller,3,25
MillCh00,1991,11982,71,1770,945,2,1,1,Chris Miller,22,1987,1999,Miller,4,26
MillCh00,1992,13721,86,2023,1097,2,1,1,Chris Miller,22,1987,1999,Miller,5,27
MillCh00,1993,14066,87,2089,1129,2,1,1,Chris Miller,22,1987,1999,Miller,6,28
MillCh00,1994,16170,103,2406,1302,2,1,1,Chris Miller,22,1987,1999,Miller,7,29
MillCh00,1995,18793,121,2811,1534,2,1,1,Chris Miller,22,1987,1999,Miller,8,30
MillCh00,1996,18793,121,2811,1534,2,1,1,Chris Miller,22,1987,1999,Miller,9,31
MillCh00,1997,18793,121,2811,1534,2,1,1,Chris Miller,22,1987,1999,Miller,10,32
MillCh00,1998,18793,121,2811,1534,2,1,1,Chris Miller,22,1987,1999,Miller,11,33
MillCh00,1999,19320,123,2892,1580,2,1,1,Chris Miller,22,1987,1999,Miller,12,34
